Subject ID,Raters Group,Completed by,Rater Name,"Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Listens to patients and their families’ concerns and responds to them thoroughly._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats patients with dignity irrespective of their religion, culture, age, race, sexual orientation, gender and socio-economic status._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Respects patients’ confidentiality (i.e. does not discuss confidential patient information in areas where others can overhear the conversation like hallways, elevators, coffee shops etc.)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Takes time to explain to patients their medical condition, treatment options, methods utilized and outcomes._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats healthcare workers with dignity irrespective of their religion, culture, age, race, sexual orientation and gender. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Uses respectful language with other healthcare workers (i.e: avoids abusive language, offensive comments, racial or ethnic slurs, threats of violence and foul or rude intimidating language). _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Responds in timely fashion to phone calls and paging regarding patient care. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Arrives on time to scheduled appointments (i.e. clinic, OR, rounds, shift etc…)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Receptive to the suggestions and concerns of other healthcare coworkers (both physician and non-physician health providers)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Communicates directly and clearly with healthcare workers (both physician and non-physician health providers) about patient care._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Manages patient flow efficiently._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Intervenes and assists in resolving conflicts._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Engages nurses at sign-out._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Leads codes effectively._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Readily available during shifts._First Scale",Q2_Comments,Fillout Date (mm/dd/yy)
PHYS_04276415b932,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 15:06
PHYS_04276415b932,Hospital Staff,PHYS_337e4437a714,PHYS_94019604cd85,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 19:30
PHYS_04276415b932,Hospital Staff,PHYS_edf1f63bde98,PHYS_8ddb3cc453b6,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/08/2025 10:53
PHYS_614bab004c69,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,Most of the time,Sometimes,Most of the time,Sometimes,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Hardly ever,Never,,,D/A,06/02/2025 08:02
PHYS_614bab004c69,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,,Always,D/A,06/02/2025 08:45
PHYS_614bab004c69,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Always,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Always,Always,Always,Most of the time,Most of the time,Always,Most of the time,Always,"section number 14 is filled because it is required,i did not witness him during a code.",06/06/2025 11:26
PHYS_614bab004c69,Hospital Staff,PHYS_7301e6558550,PHYS_a99070c53a54,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,D/A,06/19/25 10:20 AM
PHYS_614bab004c69,Hospital Staff,PHYS_840c14208cfb,PHYS_fc72f47b343f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 08:24 AM
PHYS_614bab004c69,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Always,Sometimes,Sometimes,Sometimes,Most of the time,,,Most of the time,D/A,06/23/25 02:53 PM
PHYS_614bab004c69,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Most of the time,Always,Always,Always,Always,Most of the time,Most of the time,Always,Most of the time,Always,,Always,D/A,06/23/25 03:13 PM
PHYS_614bab004c69,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Most of the time,Always,D/A,06/23/25 07:39 PM
PHYS_614bab004c69,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:33 PM
PHYS_614bab004c69,Faculty Self-Evaluation,PHYS_614bab004c69,PHYS_614bab004c69,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 10:49
PHYS_614bab004c69,Hospital Staff,PHYS_ddab0059c861,PHYS_25db61880ead,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,,Always,D/A,07/07/2025 15:58
PHYS_614bab004c69,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Sometimes,Most of the time,Sometimes,Sometimes,Hardly ever,Hardly ever,Sometimes,Most of the time,Hardly ever,Sometimes,Hardly ever,Hardly ever,Sometimes,,Hardly ever,D/A,07/08/2025 17:13
PHYS_614bab004c69,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:53 PM
PHYS_614bab004c69,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:40 AM
PHYS_614bab004c69,Medical Staff,PHYS_d849d1ca1a10,PHYS_f41b68af6c0e,Most of the time,Most of the time,Always,Always,Always,Most of the time,Most of the time,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,,Most of the time,D/A,07/28/25 01:37 PM
PHYS_614bab004c69,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 08:51 AM
PHYS_614bab004c69,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Most of the time,Most of the time,Always,Most of the time,Most of the time,Most of the time,Always,Always,Always,Always,Always,Always,Most of the time,,Always,D/A,08/04/2025 15:06
PHYS_614bab004c69,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:54
PHYS_614bab004c69,Hospital Staff,PHYS_994e28895d4b,PHYS_6ed9038cd506,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 20:32
PHYS_614bab004c69,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Most of the time,Always,Always,,Always,Always,Always,Most of the time,Most of the time,Most of the time,,Always,D/A,08/06/2025 20:41
PHYS_614bab004c69,Hospital Staff,PHYS_edf1f63bde98,PHYS_8ddb3cc453b6,,,,,,,,,,,,,,,,D/A,08/08/2025 10:21
PHYS_2dea74e74247,Faculty Self-Evaluation,PHYS_2dea74e74247,PHYS_ec4b291a0589,Always,Always,Most of the time,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Most of the time,Always,Always,"Focus on implementing policy of : reduce noise in ER

",06/02/2025 08:25
PHYS_2dea74e74247,Hospital Staff,PHYS_d1ec60832748,PHYS_5c702f141152,,,,,,,,,,,,,,,,D/A,06/30/25 07:51 AM
PHYS_2dea74e74247,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,D/A,06/30/25 08:42 AM
PHYS_2dea74e74247,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,06/30/25 07:34 PM
PHYS_2dea74e74247,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 11:22
PHYS_2dea74e74247,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,,,,,,,,,,,,,,,,D/A,07/08/2025 14:10
PHYS_2dea74e74247,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,07/08/2025 14:32
PHYS_2dea74e74247,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,,,,,,,,,,,,,,,,D/A,07/11/2025 14:43
PHYS_2dea74e74247,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:00 AM
PHYS_2dea74e74247,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:53 PM
PHYS_2dea74e74247,Hospital Staff,PHYS_3038202d4fac,PHYS_3e21d1b61fd1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,D/A,07/15/25 07:19 PM
PHYS_2dea74e74247,Hospital Staff,PHYS_6b78d2ca0b89,PHYS_24a2e505c50d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:22 AM
PHYS_2dea74e74247,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:40 AM
PHYS_2dea74e74247,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 15:07
PHYS_2dea74e74247,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,,,,,,,,,,,,,,,,D/A,08/06/2025 14:10
PHYS_2dea74e74247,Hospital Staff,PHYS_bb7826867c8f,PHYS_d8649ecab6d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:28
PHYS_2dea74e74247,Hospital Staff,PHYS_20ab83523ffb,PHYS_83209d54c8c2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:41
PHYS_2dea74e74247,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 20:56
PHYS_2dea74e74247,Hospital Staff,PHYS_edf1f63bde98,PHYS_8ddb3cc453b6,,,,,,,,,,,,,,,,D/A,08/08/2025 10:33
